"User","gender","age","churches","resorts","beaches","parks","theatres","museums","malls","zoo","restaurants","pubs","local services","burger/pizza shops","hotels","juice bars","art galleries","dance clubs","swimming pools"," gyms","bakeries","beauty & spas","cafes","view points","monuments","gardens",""
"User 1929","female","44","0.72","5","1.37","1.38","1.44","1.45","5","4.13","5","5","2.23","2.21","1.48","1.48","5","0.68","0.66","0.67","0.79","0.78","0.74","0.72","0.7","0.71",""
"User 2525","male","64","0.72","0.75","1.56","1.53","1.53","1.53","1.56","1.57","2.47","3.06","3","5","5","5","5","0.73","0.72","0.72","1.12","0.78","0.72","0.71","0.7","0.7",""
"User 122","male","51","0.73","5","1.34","1.33","1.35","1.37","4.11","5","5","2.3","1.61","1.59","5","5","0.79","0.78","0.8","0.82","1.1","0.78","0.65","0.65","0.67","0.88",""
"User 702","female","20","0.73","0.75","1.6","1.57","1.57","1.57","5","1.61","2.5","2.5","3","5","5","5","5","0.68","0.65","0.68","0.71","0.78","0.73","0.71","0.7","0.71",""
"User 2895","female","37","0.73","0.7","1.27","1.39","1.38","1.46","5","1.43","5","5","2.77","2.31","1.58","1.58","5","0.73","0.72","0.73","0.83","0.78","0.65","0.63","0.62","0.63",""
"User 2894","female","31","0.74","0.67","1.26","1.39","1.38","1.42","5","1.42","5","5","2.79","2.33","1.6","1.6","5","0.74","0.73","0.74","0.82","0.78","0.63","0.61","0.6","0.61",""
"User 3491","male","28","0.74","0.77","1.55","1.53","1.52","1.53","5","1.57","2.46","3.05","2.99","5","5","5","0.93","0.74","0.73","0.73","1.14","0.78","0.74","0.72","0.71","0.72",""
"User 4190","male","21","0.75","0.78","2.06","2.77","2.91","2.94","5","1.59","5","1.54","1.53","1.54","1.57","1.8","1.83","0.76","0.75","0.76","0.78","0.78","0.75","0.73","0.72","0.73",""
"User 881","male","37","0.79","4.86","3.65","5","2.68","2.23","2.24","1.41","1.92","1.37","1.35","1.35","1.42","1.59","5","0.75","0.74","0.74","5","0.78","0.79","0.86","0.77","0.77",""
"User 882","female","42","0.79","4.86","3.65","2.71","2.68","2.05","2.24","1.41","1.92","1.36","1.35","1.36","1.42","1.59","1.61","0.75","0.74","0.74","5","0.78","0.79","0.87","0.77","0.77",""
"User 886","male","65","0.8","3.71","3.66","2.7","2.69","2.24","2.23","1.41","1.92","1.36","1.34","1.35","1.45","1.59","1.6","0.75","0.73","0.74","5","0.78","0.81","0.86","0.77","0.78",""
"User 887","female","19","0.8","3.72","3.66","2.7","2.26","2.24","2.23","1.4","1.92","1.35","1.34","1.34","1.37","1.59","5","0.75","0.73","0.74","5","0.78","0.8","0.88","0.77","0.78",""
"User 888","male","56","0.8","3.72","3.66","5","2.69","2.25","2.23","1.4","1.92","1.35","1.34","1.35","1.41","1.59","5","0.75","0.73","0.74","5","0.78","0.81","0.88","0.77","0.78",""
"User 889","male","37","0.8","4.86","3.66","5","2.69","2.25","2.23","1.4","1.92","1.35","1.34","1.35","1.44","1.58","1.6","0.74","0.73","0.74","5","0.78","0.81","0.88","0.78","0.78",""
"User 890","female","38","0.8","4.86","3.66","5","2.69","2.75","2.23","1.4","1.92","1.35","1.34","1.35","1.44","1.58","5","0.74","0.73","0.74","5","0.78","0.81","0.87","0.78","0.78",""
"User 1030","female","30","0.8","1.38","1.37","1.4","1.4","5","5","4.06","5","2.74","5","2.2","1.45","5","0.92","0.72","0.71","0.72","0.74","0.78","0.8","0.78","0.77","0.78",""
"User 4204","male","46","0.8","0.83","1.54","2.11","2.94","5","5","1.56","5","1.49","1.48","1.49","1.74","1.77","1.76","0.74","0.73","0.73","0.76","0.78","0.8","0.78","0.77","0.78",""
"User 4540","female","55","0.81","3.73","3.68","2.72","2.69","2.76","2.63","1.4","1.92","1.35","1.34","1.34","1.41","1.58","5","0.75","0.74","0.74","5","0.78","0.82","0.87","0.79","0.79",""
"User 884","female","37","0.82","3.71","3.65","5","2.68","2.25","2.23","1.4","1.92","1.36","1.34","1.35","1.59","1.59","1.61","0.75","0.73","0.74","5","0.78","0.8","0.87","0.77","0.78",""
"User 4661","male","51","0.82","5","1.31","1.41","1.4","1.41","1.43","1.45","5","2.86","2.3","1.59","1.55","5","4.92","0.72","0.71","0.72","0.75","0.78","0.67","0.66","0.65","0.66",""
"User 145","male","43","0.83","5","1.31","1.32","1.38","1.39","5","1.43","5","5","2.71","2.41","1.53","1.53","5","0.74","0.73","0.74","0.84","0.78","0.72","0.71","0.69","0.7",""
"User 1441","male","42","0.84","2.03","2.05","2.9","5","5","5","1.46","1.45","1.45","2.62","2.11","5","0.81","0.8","0.81","0.82","1.17","0.81","0.78","0.77","0.78","0.79","0.84",""
"User 1442","male","18","0.84","2.03","2.74","2.9","5","3.99","1.56","1.46","1.45","1.45","2.61","0.89","5","0.81","0.8","0.8","0.82","0.84","0.81","0.78","0.77","0.77","0.79","5",""
"User 1279","male","29","0.85","5","2.91","4.05","2.84","2.11","1.93","2.18","4.4","5","2.12","2.14","1.92","2.28","5","0.59","0.58","0.59","0.8","0.78","0.76","0.78","1.36","1.59",""
"User 1430","female","30","0.87","0.89","2.89","5","5","5","5","1.45","1.44","1.48","5","2.12","0.83","0.81","0.8","0.81","0.83","1.17","0.81","0.78","0.77","0.78","0.8","0.83",""
"User 1431","female","25","0.87","0.89","2.89","5","5","5","5","1.45","1.45","1.5","5","5","0.84","0.81","0.8","0.81","0.83","0.86","0.8","0.78","0.77","0.78","0.8","0.83",""
"User 1432","male","41","0.87","0.89","2.89","5","5","5","5","1.45","1.44","1.47","5","2.12","0.84","0.81","0.8","0.81","0.83","1.17","0.8","0.78","0.77","0.78","0.8","0.83",""
"User 1433","male","57","0.87","0.89","2.9","5","5","5","5","1.45","1.44","1.46","5","2.12","0.84","0.81","0.8","0.81","0.83","1.17","0.8","0.78","0.77","0.78","0.8","0.82",""
"User 1434","male","31","0.87","2.73","2.9","5","5","1.56","5","1.45","1.44","1.45","2.63","2.12","0.85","0.81","0.8","0.81","0.83","1.17","0.8","0.78","0.77","0.78","0.8","0.82",""
"User 1435","male","31","0.87","2.04","3.19","5","5","1.56","5","1.46","1.44","1.45","5","2.11","5","0.81","0.8","0.81","0.83","1.17","0.8","0.78","0.77","0.78","0.8","0.82",""
"User 1436","female","43","0.87","2.78","3.19","5","5","3.99","5","1.46","1.45","1.45","2.62","2.12","5","0.81","0.8","0.81","0.83","0.84","0.8","0.78","0.77","0.78","0.8","0.82",""
"User 1437","male","54","0.87","2.04","2.9","5","5","3.99","1.56","1.46","1.45","1.45","2.62","2.12","5","0.81","0.8","0.81","0.83","1.17","0.8","0.78","0.77","0.78","5","5",""
"User 1473","male","64","0.87","5","1.59","2.82","2.97","5","5","1.42","5","1.54","1.36","1.4","5","5","5","0.74","0.73","0.73","0.76","0.78","0.87","0.86","0.85","0.86",""
"User 1170","female","38","0.9","2.15","2.15","5","3.05","2.03","5","2.9","2.9","2.92","2.16","1.29","1.27","1.25","0.79","1.12","1.11","1.13","0.86","0.78","0.81","0.83","5","1.97",""
"User 1171","male","27","0.9","2.15","2.15","5","5","1.97","5","2.9","2.91","2.92","2.16","5","1.42","1.25","0.8","1.12","1.11","1.12","0.86","0.78","0.81","0.82","5","0.88",""
"User 1172","male","28","0.9","2.15","2.15","5","3.06","1.95","5","2.9","2.91","2.92","2.17","5","1.42","1.26","0.8","1.12","1.11","1.13","0.86","0.78","0.81","0.82","3.06","0.88",""
"User 1173","female","34","0.9","2.15","2.15","5","5","1.89","5","2.9","2.9","2.92","2.17","5","1.42","1.25","0.8","1.13","1.11","1.12","0.86","0.78","0.8","0.82","0.87","0.88",""
"User 1168","female","35","0.91","2.14","2.19","5","5","2.03","3.15","2.9","2.47","3.23","2.9","1.29","1.28","1.26","0.8","1.12","0.94","0.87","0.8","0.78","0.79","5","5","1.94",""
"User 1169","female","57","0.91","2.15","2.19","5","3.06","2.03","4.13","2.9","2.46","3.22","2.16","1.29","1.27","1.25","0.8","1.11","0.95","1.12","0.86","0.78","0.81","0.83","5","1.95",""
"User 1018","male","48","0.95","1.45","5","1.4","1.39","1.41","5","4.11","5","2.75","2.17","1.48","1.46","5","5","0.73","0.72","0.73","0.75","0.78","0.78","0.77","0.76","0.77",""
"User 3984","female","25","0.97","5","2.5","2.7","2.68","2.7","5","3.23","3.22","2.73","2.72","2.88","1.71","3.81","0.87","0.73","0.72","0.73","0.92","0.78","0.81","0.8","0.94","0.97",""
"User 1257","female","20","1.14","5","2.58","2.69","2.68","2.69","5","1.86","2.55","2.52","2.51","2.53","1.55","3.63","5","0.74","0.73","0.73","1.12","0.78","0.99","1","1.09","1.13",""
"User 4880","male","41","1.28","2.43","2.43","2.64","5","5","2.15","3.26","2.81","2.8","2.99","1.8","3.87","5","0.78","0.77","0.78","0","0.88","0.78","0.87","0.87","0.89","4.32",""
"User 4881","male","41","1.29","5","2.43","2.63","5","5","3.28","3.27","3.27","2.8","2.8","1.8","3.87","5","0.79","0.77","0.78","0.89","0.87","0.78","0.76","0.88","0.88","4.33",""
"User 1440","female","42","1.47","2.03","2.77","5","5","5","5","1.46","1.45","1.45","2.62","5","5","0.81","0.8","0.81","0.82","0.84","0.81","0.78","0.77","0.78","0.86","5",""
"User 1438","female","57","1.48","0.91","2.91","5","5","5","5","1.46","1.45","1.45","2.62","2.12","0.85","0.81","0.8","0.81","0.82","0.84","0.81","0.78","0.77","0.78","5","5",""
"User 1439","male","29","1.48","0.91","2.91","5","5","5","5","1.46","1.45","1.45","2.62","2.12","0.85","0.81","0.8","0.81","0.82","0.85","0.81","0.78","0.77","0.78","0.8","5",""
"User 4871","male","31","1.66","2.42","2.62","5","5","2.13","3.25","2.79","2.79","2.8","1.8","3.86","0.96","0.8","0.79","0.8","0","0.89","0.8","0.78","0.88","0.92","4.31","5",""
"User 3927","female","15","1.87","5","2.4","5","5","3.26","3.24","3.25","2.9","2.91","2","5","1.21","5","4.16","0.55","0.93","0.78","0.95","0.78","0.79","0.81","5","1.38",""
"User 4834","female","57","1.88","2.38","2.39","5","5","3.25","3.24","2.91","2.91","2.93","2.04","4.88","5","1.03","1.58","0.96","0.92","0.78","0.79","0.78","0.8","4.23","5","1.56",""
"User 4838","male","57","1.89","2.39","2.41","5","5","3.25","3.24","2.91","2.91","2.92","2.03","4.86","5","1.02","1.58","0.95","0.93","0.78","0.79","0.78","0.79","4.23","5","1.57",""
"User 4870","male","22","1.92","2.42","2.62","2.63","5","2.13","3.24","2.79","2.78","2.79","1.8","3.86","0.96","0.8","0.79","0.8","0","0.89","0.85","0.78","0.89","0.9","4.32","5",""
"User 1174","male","15","1.94","2.15","2.15","5","3.06","1.89","5","2.9","2.9","3.24","3.98","3.97","1.42","1.26","0.8","1.92","1.11","1.12","0.86","0.78","0.79","0.82","0.88","0.88",""
"User 4830","female","35","1.96","2.38","2.38","5","5","2.38","3.24","2.91","2.92","2.93","2.04","4.88","5","1.03","1.58","0.96","0.88","0.78","0.79","0.78","0.79","0.81","5","1.56",""
"User 4831","female","53","1.96","2.38","2.38","5","5","2.38","3.24","2.91","2.91","2.93","2.04","4.87","5","1.03","1.58","0.96","0.87","0.78","0.79","0.78","0.79","0.81","5","1.55",""
"User 4833","female","26","1.96","2.38","2.42","5","5","3.25","3.24","2.91","2.91","2.93","2.04","4.87","5","1.03","1.58","0.96","0.88","0.78","0.79","0.78","0.79","4.23","5","1.56",""
"User 2119","female","37","1.97","2.55","2.5","5","5","3.27","3.26","2.89","2.88","2.89","1.95","3.93","5","0.95","4.12","0","0.88","0.87","0.74","0.78","0.79","0.82","0.86","5",""
"User 4835","female","47","1.97","2.39","2.39","5","5","3.25","3.24","2.91","2.91","2.93","2.03","4.87","5","1.03","1.58","0.96","0.88","0.78","0.79","0.78","0.8","0.81","5","1.56",""
"User 4836","male","36","1.97","2.39","2.39","5","5","2.38","3.24","2.91","2.91","2.92","2.04","4.87","5","1.03","1.58","0.96","0.92","0.78","0.79","0.78","0.79","4.23","5","1.57",""
"User 4839","male","43","1.98","2.4","2.45","5","5","2.38","3.24","2.91","2.91","2.92","2.02","1.06","5","1.02","1.58","0.95","0.94","0.78","0.8","0.78","0.79","4.23","5","1.57",""
"User 4840","male","37","1.98","2.46","2.45","5","5","3.25","3.24","2.9","2.9","2.92","2.02","4.85","5","1.02","1.57","0.95","0.93","0.78","0.8","0.78","0.8","0.82","5","1.58",""
"User 1428","female","55","2.02","2.72","2.89","5","5","5","5","1.45","1.44","1.45","1.47","2.12","5","0.82","0.81","0.81","0.84","0.87","0.8","0.78","0.77","0.78","0.8","0.83",""
"User 1429","female","38","2.02","2.73","2.89","5","5","5","5","1.45","1.44","1.45","5","5","0.83","0.81","0.8","0.81","0.83","0.86","1.24","0.78","0.77","0.78","0.8","0.83",""
"User 4820","female","42","2.12","2.35","2.47","5","5","3.24","3.24","2.92","4.12","3.16","3.97","1.09","5","1.06","0.6","0.97","0.89","0.8","0.83","0.78","0.79","4.22","5","2.13",""
"User 4821","female","46","2.14","2.36","2.47","5","5","2.37","3.24","2.91","4.12","3.15","3.97","1.08","5","1.04","0.59","0.96","0.89","0.8","0.8","0.78","0.8","4.23","5","5",""
"User 4822","female","25","2.14","2.37","5","5","5","2.37","3.24","2.91","2.96","3.15","3.97","1.08","1.06","1.04","0.59","0.96","0.92","0.79","0.8","0.78","0.79","0.81","1.18","1.56",""
"User 4832","female","27","2.15","2.38","2.38","5","5","3.25","3.24","2.91","2.91","2.93","2.04","1.08","5","1.03","1.58","0.96","0.92","0.78","0.79","0.78","0.79","0.81","5","1.56",""
"User 4837","female","52","2.16","2.39","2.39","5","5","3.25","3.24","2.91","2.91","2.92","2.03","4.87","5","1.03","1.58","0.95","0.92","0.78","0.83","0.78","0.8","4.23","5","1.57",""
"User 3085","female","40","2.17","2.4","2.5","5","3.95","3.24","3.24","2.88","3.49","3.12","3.97","1.02","1.01","0.99","0.55","0.94","0.9","0.77","0.81","0.78","0.81","5","5","1.58",""
"User 3086","female","34","2.17","2.4","2.5","5","3.26","3.23","3.23","2.88","3.49","3.13","3.97","1.02","1.01","1","0.55","0.94","0.85","0.77","0.81","0.78","0.85","4.23","5","1.58",""
"User 3087","male","49","2.17","2.4","5","5","3.26","3.24","3.23","2.89","3.49","3.13","5","1.03","1.01","1","0.56","0.94","0.85","0.77","0.81","0.78","0.85","4.23","5","1.58",""
"User 3088","female","42","2.17","2.4","5","5","3.26","3.24","3.23","2.89","3.49","3.14","3.95","1.03","1.01","1","0.56","0.94","0.9","0.77","0.79","0.78","0.84","4.22","5","1.58",""
"User 3089","male","49","2.17","2.4","5","5","3.95","3.24","3.24","2.89","3.49","3.12","3.95","1.03","1.01","1","0.57","0.95","0.89","0.77","0.78","0.78","0.81","4.23","5","1.58",""
"User 3090","male","48","2.17","2.4","2.49","5","3.96","3.24","3.24","2.89","3.49","3.12","3.95","1.03","1.01","1","0.57","0.95","0.9","0.77","0.79","0.78","0.8","4.22","5","1.58",""
"User 3091","female","49","2.17","2.4","5","5","5","3.24","3.24","2.89","3.49","3.11","3.95","1.03","1.02","1","1.56","0.94","0.85","0.77","0.79","0.78","0.8","4.23","5","1.56",""
"User 3092","female","51","2.17","2.4","5","5","5","2.42","3.24","2.89","3.5","3.12","3.95","1.03","1.02","1","1.56","0.94","0.85","0.77","0.79","0.78","0.8","4.24","5","1.58",""
"User 3084","female","34","2.18","2.4","2.5","5","3.95","3.23","3.23","2.88","3.49","3.11","3.94","1.02","1","0.99","0.55","0.94","0.9","0.78","0.81","0.78","0.81","4.23","5","1.73",""
"User 3098","female","42","2.18","2.41","2.48","5","5","3.24","3.24","2.89","2.89","2.91","3.94","1.03","1.01","0.99","1.55","0.93","0.92","0.77","0.79","0.78","0.8","4.24","5","1.6",""
"User 3583","female","56","2.18","2.13","2.11","2.11","2.14","2.18","1.54","1.68","1.5","1.49","1.51","1.8","2.05","1.44","1.31","1.3","1.32","1.35","5","0.78","1.65","2.2","2.22","2.18",""
"User 3099","male","50","2.19","2.42","2.48","5","5","3.24","3.24","2.88","2.89","2.9","3.96","1.02","1","0.98","1.54","0.93","0.87","0.76","0.79","0.78","0.79","5","1.14","1.56",""
"User 3100","female","44","2.2","2.43","2.46","5","5","3.24","3.24","2.88","2.88","2.9","3.93","4.79","0.99","0.97","1.53","0.93","0.91","0.76","0.8","0.78","0.8","0.84","1.15","5",""
"User 3080","male","47","2.36","2.35","2.46","5","3.95","3.23","2.93","2.9","3.15","3.15","3.96","1.24","5","1.05","0.59","0.95","0.94","0.96","0.78","0.78","0.79","5","5","1.89",""
"User 282","female","18","2.37","2.3","2.42","1.9","2.33","3.98","4.18","2.9","2.92","3.17","3.96","1.28","5","1.1","0.64","0.99","0.82","1","0.79","0.78","0.79","5","5","1.85",""
"User 1765","male","63","2.64","2.64","2.5","1.9","1.88","1.38","1.34","1.33","1.34","1.6","1.64","0.81","0.78","0.78","5","0.89","0.84","0.81","0.8","0.78","0.81","4.84","3.62","5",""
"User 1766","male","19","2.64","2.64","2.19","1.89","1.88","1.89","1.35","1.33","1.34","1.6","1.2","0.8","0.78","0.78","0.83","0.89","0.84","0.81","0.8","0.78","0.8","4.84","3.62","5",""
"User 1767","male","34","2.64","2.64","2.65","1.89","1.88","1.59","1.35","1.33","1.34","1.6","1.2","0.86","0.79","0.78","5","0.83","0.88","0.81","0.79","0.78","0.8","4.85","3.62","5",""
"User 1768","female","43","2.64","2.64","2.65","1.89","1.88","1.58","1.34","1.33","1.34","1.6","1.2","0.88","0.81","0.78","0.81","0.82","0.88","0.81","0.79","0.78","0.79","4.85","3.62","5",""
"User 1770","female","22","2.65","2.64","3.57","1.9","1.88","1.58","1.34","1.33","1.34","1.46","1.2","0.91","0.79","0.78","0.79","0.81","0.88","5","0.79","0.78","0.78","4.85","3.62","5",""
"User 1771","male","29","2.65","2.64","2.67","2.22","1.89","1.9","1.35","1.33","1.34","1.48","1.2","0.81","0.79","0.78","0.79","0.81","0.88","0.89","0.79","0.78","0.78","5","3.62","5",""
"User 1772","female","42","2.65","2.64","2.66","2.2","1.89","1.37","1.35","1.33","1.35","1.44","1.2","0.81","0.79","0.78","0.79","0.81","0.88","0.81","0.79","0.78","0.78","5","3.63","5",""
"User 1769","female","36","2.66","2.64","2.65","1.9","1.88","1.58","1.34","1.33","1.34","1.6","1.19","0.9","0.86","0.78","0.79","0.81","0.88","0.81","0.79","0.78","0.79","4.85","3.62","5",""
"User 1774","female","53","2.66","2.64","2.65","2.19","2.51","1.68","1.36","1.34","1.36","1.37","1.61","0.82","0.79","0.78","0.78","5","0.89","0.87","5","0.78","0.79","5","3.63","3.62",""
"User 1798","female","47","4.43","3.63","3.68","2.69","2.68","2.68","2.64","1.43","1.41","1.39","1.38","1.4","1.52","1.62","0.9","0.75","0.74","0.75","5","0.78","0.76","0.75","0.73","0.74",""
"User 5442","male","51","4.51","5","2.75","2.72","2.71","2.74","2.47","1.27","1.57","1.22","1.2","1.23","1.46","1.46","1.49","0.73","0.72","0.73","5","0.78","0.99","5","2.18","0.86",""
"User 1777","female","57","5","2.65","2.64","2.53","1.91","1.89","4.84","1.35","1.35","1.36","1.61","1.62","0.86","0.78","0.77","0.79","0.87","0.85","5","0.78","0.77","0.78","5","3.62",""
"User 1778","female","76","5","2.66","2.64","2.65","1.91","1.77","4.84","1.37","1.35","1.36","1.61","1.21","0.92","0.8","0.77","0.78","0.87","0.84","0.89","0.78","0.76","0.78","4.41","3.62",""
"User 3742","male","32","0.63","0.61","5","1.39","1.38","1.39","5","1.43","5","5","2.9","1.68","1.66","5","5","0.74","0.73","0.74","0.76","0.79","0.55","0.53","0.52","0.53",""
"User 3743","male","48","0.63","0.6","1.23","1.39","1.38","1.42","5","1.44","5","5","2.88","1.69","1.66","1.69","5","0.74","0.73","0.74","0.77","0.79","0.55","0.53","0.52","0.53",""
"User 3744","male","62","0.63","0.6","5","1.39","1.38","1.43","5","1.43","5","5","2.88","1.68","1.66","5","0.93","0.74","0.73","0.74","0.99","0.79","0.55","0.53","0.52","0.53",""
"User 3745","female","28","0.64","0.6","1.23","1.39","1.38","5","5","1.43","5","5","2.88","1.68","1.66","5","0.93","0.74","0.73","0.74","0.76","0.79","0.56","0.54","0.53","0.54",""
"User 2522","female","65","0.66","0.69","1.54","1.51","1.5","1.51","1.79","1.55","2.51","2.53","3.06","5","5","5","5","0.75","0.74","0.75","1.09","0.79","0.66","0.65","0.63","0.64",""
"User 557","male","51","0.67","0.7","0.73","2.49","3.25","3.27","5","1.63","5","1.58","1.57","1.58","5","5","5","0.74","0.73","0.74","0.76","0.79","0.67","0.65","0.64","0.65",""
"User 2523","male","21","0.68","0.71","1.55","1.52","1.51","1.52","5","1.56","2.5","2.51","3.04","5","5","5","5","0.74","0.73","0.74","1.1","0.79","0.68","0.67","0.65","0.66",""
"User 2893","female","60","0.69","0.65","1.24","1.38","1.37","1.38","5","1.42","5","5","2.81","2.35","1.62","1.62","5","0.75","0.74","0.75","0.86","0.79","0.61","0.6","0.58","0.59",""
"User 3365","male","36","0.73","0.76","1.49","2.06","2.92","5","5","1.61","5","1.56","1.54","1.56","1.6","1.82","1.82","0.75","0.74","0.75","0.76","0.79","0.74","0.72","0.71","0.72",""
"User 3369","male","29","0.74","0.77","1.5","2.06","2.92","5","5","1.61","5","1.55","1.54","1.55","1.59","1.8","1.82","0.75","0.74","0.74","0.76","0.79","0.74","0.72","0.71","0.72",""
"User 5115","female","31","0.74","0.76","1.49","2.07","2.81","5","5","1.62","5","1.56","1.55","1.56","1.6","1.82","1.83","0.76","0.74","0.75","0.77","0.79","0.74","0.73","0.71","0.72",""
"User 5116","female","28","0.75","0.78","1.5","2.07","2.81","5","5","1.61","5","1.55","1.54","1.55","1.59","1.58","5","0.75","0.74","0.75","0.77","0.79","0.75","0.73","0.72","0.73",""
"User 1797","male","35","0.76","3.63","5","2.69","2.67","2.68","2.56","1.43","1.41","1.39","1.38","1.39","1.61","1.62","0.9","0.75","0.74","0.75","0.78","0.79","0.76","0.74","0.73","0.74",""
"User 1795","female","42","0.77","3.62","5","5","2.67","2.68","2.55","1.42","1.71","1.43","1.38","1.39","1.41","1.63","0.85","0.76","0.74","0.75","0.77","0.79","0.76","0.74","0.73","0.74",""
"User 1799","male","40","0.78","4.87","3.62","2.7","2.29","2.69","2.64","1.44","1.42","1.4","1.38","1.39","1.59","1.62","1.65","0.75","0.74","0.76","5","0.79","0.76","0.76","0.73","0.74",""
"User 4202","male","32","0.78","0.8","0.84","2.09","2.93","5","5","1.58","5","1.52","1.5","1.51","1.76","1.77","1.79","0.75","0.74","0.74","1.52","0.79","0.78","0.76","0.75","0.76",""
"User 4203","male","40","0.79","0.82","1.53","2.1","2.93","5","5","1.57","5","1.5","1.49","1.51","1.75","1.79","1.78","0.74","0.73","0.74","0.76","0.79","0.79","0.77","0.76","0.77",""
"User 880","female","36","0.8","4.86","3.65","5","2.68","2.21","2.24","1.41","1.93","1.36","1.35","1.36","1.59","1.59","1.62","0.75","0.74","0.74","5","0.79","0.8","0.86","0.77","0.77",""
"User 883","male","32","0.8","3.71","3.65","2.7","2.68","2.06","2.23","1.41","1.92","1.36","1.35","1.36","1.42","1.59","1.61","0.75","0.74","0.74","5","0.79","0.81","0.86","0.77","0.77",""
"User 885","male","35","0.8","4.86","3.66","5","2.68","2.24","2.23","1.4","1.93","1.36","1.34","1.35","1.41","1.59","1.61","0.75","0.73","0.74","5","0.79","0.81","0.87","0.77","0.78",""
"User 891","male","42","0.8","4.86","3.66","5","2.69","2.72","2.23","1.4","1.92","1.35","1.34","1.34","1.44","1.58","5","0.74","0.73","0.74","5","0.79","0.81","0.87","0.78","0.78",""
"User 4178","male","28","0.8","2.05","2.74","2.89","5","1.63","1.58","1.86","1.52","1.52","1.53","1.79","1.59","5","0.78","0.77","0.79","0.8","1.18","0.79","0.74","0.74","0.75","0.79",""
"User 144","male","65","0.81","5","1.3","1.31","1.37","1.42","5","1.43","5","2.83","2.72","2.42","1.54","1.54","0.93","0.75","0.74","0.75","0.77","0.79","0.71","0.69","0.68","0.68",""
"User 879","male","20","0.82","3.71","3.65","2.7","2.68","2.24","2.23","1.41","4.87","1.36","1.35","1.37","1.6","1.59","1.62","0.75","0.74","0.74","5","0.79","0.8","0.79","0.77","0.77",""
"User 1450","male","43","0.82","2.03","2.73","2.91","5","5","5","1.47","1.46","1.45","1.46","1.71","5","5","0.8","0.79","0.8","0.82","1.19","0.79","0.77","0.76","0.77","0.8",""
"User 1444","male","28","0.83","2.03","2.71","2.9","5","5","1.55","1.56","1.46","1.45","1.46","5","5","0.82","0.79","0.79","0.82","0.83","0.83","0.79","0.77","0.77","0.79","0.83",""
"User 1446","male","26","0.83","0.92","2.71","2.9","5","3.72","1.56","1.47","1.46","1.45","1.46","5","5","5","0.8","0.79","0.81","0.83","0.86","0.79","0.77","0.77","0.78","0.81",""
"User 1443","male","43","0.84","2.04","2.7","2.91","5","1.6","1.56","1.54","1.46","1.45","1.46","5","5","0.82","0.8","0.8","0.82","0.83","0.82","0.79","0.77","0.77","0.79","5",""
"User 1471","female","24","0.85","0.88","0.91","2.83","2.96","5","5","1.45","5","5","1.4","1.44","5","5","5","0.75","0.74","0.75","0.77","0.79","0.85","0.83","0.82","0.83",""
"User 1472","male","52","0.86","0.89","0.93","2.81","2.96","5","5","1.44","5","1.56","1.38","1.42","5","5","5","0.74","0.73","0.74","0.76","0.79","0.86","0.84","0.83","0.84",""
"User 1016","female","46","0.94","0.83","5","1.38","1.38","5","5","4.12","5","2.76","2.19","1.5","1.48","5","0.82","0.76","0.73","0.74","0.77","0.79","0.76","0.75","0.74","0.76",""
"User 3960","male","42","0.97","2.44","2.64","2.64","5","3.25","3.24","3.23","2.77","2.76","2.77","0.87","3.85","5","0.77","0.77","0.78","0","0.89","0.79","0.9","0.91","0.92","5",""
"User 3961","female","59","0.97","2.44","2.65","2.64","5","3.25","3.24","3.23","2.77","2.76","2.77","1.77","3.84","5","0.78","0.76","0.77","0","0.89","0.79","0.9","0.9","0.92","5",""
"User 3959","female","51","0.98","2.44","2.64","2.64","5","3.25","3.23","3.23","5","2.76","2.77","3.84","3.84","5","0.77","0.77","0.78","0","0.89","0.79","0.9","0.91","0.92","5",""
"User 1256","male","45","1.14","1.59","2.57","2.69","2.68","2.68","5","2.58","2.56","2.53","2.52","2.54","1.56","3.64","5","0.74","0.73","0.74","0.76","0.79","0.98","0.99","1.08","1.12",""
"User 4568","male","45","1.28","1.27","1.28","5","5","2.37","2.41","1.69","4.96","1.05","0.92","0.9","0.91","1.16","1.17","1.57","0.6","0.61","0.63","0.79","1.12","5","1.23","1.23",""
"User 3965","female","57","1.31","2.45","2.46","2.65","2.66","5","3.26","3.24","2.78","2.76","2.78","1.76","3.84","0.93","0.77","0.76","0.77","0","0.89","0.79","0.78","0.9","0.91","4.32",""
"User 3958","male","17","1.53","2.44","2.64","2.64","5","3.25","3.23","3.23","2.76","2.76","2.77","3.84","4.58","5","0.77","0.77","0.78","0","0.89","0.79","0.91","0.91","0.93","5",""
"User 3956","female","42","1.63","2.44","2.64","2.64","5","3.24","3.23","2.77","2.76","2.76","2.93","0.87","3.85","0.79","0.77","0.77","0.82","0.9","0.89","0.79","0.91","0.91","0.95","5",""
"User 3957","male","31","1.63","2.44","2.64","2.64","5","3.24","3.23","2.77","2.76","2.76","2.78","3.84","3.85","5","0.77","0.77","0.79","0","0.89","0.79","0.91","0.91","0.93","5",""
"User 3950","female","24","1.64","2.44","2.64","2.66","5","3.24","3.22","2.77","2.76","2.76","2.95","3.83","4.58","0.79","0.77","0.78","0.79","0.9","0.86","0.79","0.91","0.96","4.31","5",""
